Text,Date,Favorites,Retweets,Tweet ID
b'#FlashbackFriday #CrookedHillarypic.twitter.com/pvrBb7v4NG',2016-06-10 15:27:13,21613,10910,741351028273086464
b'I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!https://amp.twimg.com/v/00d3ec5a-8ed2-4ad1-b5bb-df95de668bae\xc2\xa0\xe2\x80\xa6',2016-06-10 12:49:14,44484,25594,741311272818475008
b'2004 VIDEO:\nPocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016http://truthfeed.com/shock-video-2004-elizabeth-warren-describes-hillary-as-a-corporate-donor-puppet/6677/\xc2\xa0\xe2\x80\xa6',2016-06-10 12:12:13,18566,9620,741301954324910080
b'Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.',2016-06-10 11:55:55,10849,2539,741297855168716801
"b'""Donald Trump Plans To Continue GOP\nLegacy Of Leading On Women\xe2\x80\x99s, Civil Rights Against Racist, Sexist Democrats""http://www.breitbart.com/2016-presidential-race/2016/06/10/exclusive-donald-trump-plans-continue-gop-legacy-leading-womens-civil-rights-racist-sexist-democrats/\xc2\xa0\xe2\x80\xa6'",2016-06-10 11:36:17,10302,3984,741292912894431232
"b'The great boxing promoter, Don King, just endorsed me. Nice!'",2016-06-10 11:10:22,18874,5197,741286391200505857
"b'Join me! \n6/10: Richmond, VA - 8pm\n6/11: Tampa, FL - 11am\n6/11: Pittsburgh, PA - 3pm\n6/13: Portsmouth, NH - 2:30pm\nhttps://www.donaldjtrump.com/schedule\xc2\xa0'",2016-06-10 09:13:42,8668,3123,741257031722622976
"b'""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS & #MakeAmericaGreatAgain""'",2016-06-10 08:23:53,11129,3386,741244493127618560
"b'""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept.""pic.twitter.com/fX5bs8fzac'",2016-06-10 08:20:01,28302,13739,741243519822626816
"b'Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.'",2016-06-10 08:07:49,28988,9376,741240449906663424
"b'""@FreemarketSara: Trump\'s Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump pic.twitter.com/zdOEle8wOL""'",2016-06-09 22:31:06,19434,7095,741095312601812992
b'Join me! #Trump2016\n\n6/10: Richmond\nhttp://bit.ly/24CqaabVIRGINIA\xc2\xa0\n\n6/11: Tampa\nhttp://bit.ly/218EcgcFLORIDA\xc2\xa0\n\n6/11: Pittsburgh\nhttp://bit.ly/1tlGuksPENNSYLVANIA\xc2\xa0\xe2\x80\xa6',2016-06-09 22:29:27,8759,3302,741094899664093184
"b'Thank you Roseanne, very much appreciated.http://thehill.com/blogs/blog-briefing-room/news/282864-roseanne-barr-we-would-be-so-lucky-if-trump-won\xc2\xa0\xe2\x80\xa6'",2016-06-09 17:15:11,21161,7117,741015811960229893
"b'How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted?https://twitter.com/hillaryclinton/status/740973710593654784\xc2\xa0\xe2\x80\xa6'",2016-06-09 16:40:32,294061,166170,741007091947556864
b'A message of condolences and support regarding the terrorist attacks in Tel Aviv: \nhttp://bit.ly/1YgDnwmTelAvivMessage\xc2\xa0\xe2\x80\xa6',2016-06-09 15:26:49,15148,4885,740988538464948224
b'Obama just endorsed Crooked Hillary. He wants four more years of Obama\xe2\x80\x94but nobody else does!',2016-06-09 14:22:21,83395,35960,740972317191352320
"b'Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!'",2016-06-09 08:29:24,33575,11990,740883494117728256
"b'As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!'",2016-06-09 08:11:55,32866,9464,740879092141182976
"b'""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!'",2016-06-08 21:49:25,10127,3002,740722436065353728
"b'Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.'",2016-06-08 21:46:03,24059,7227,740721589709328385
"b'""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""'",2016-06-08 21:00:03,12771,4034,740710011136028672
"b'""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.'",2016-06-08 20:56:58,10989,2916,740709235927977989
"b'I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!'",2016-06-08 20:54:44,21277,5791,740708673694076928
"b'""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!'",2016-06-08 20:49:22,8013,1723,740707325590274049
"b'""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""'",2016-06-08 20:49:01,7407,1982,740707234968113152
b'MAKE AMERICA GREAT AGAIN!\n#AmericaFirst #Trump2016https://amp.twimg.com/v/8e763c35-d35d-4c6b-bf41-a527ab4cfb64\xc2\xa0\xe2\x80\xa6',2016-06-08 16:27:28,18432,7489,740641413335908352
"b'""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump <MOST VOTES FOR PRESIDENT IN HISTORY OF USA""'",2016-06-08 08:44:26,10644,3823,740524891108200448
"b'""@mariadaq:  HISTORIC!! what\'s historic is OUR national debt, record unemployment, &pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""'",2016-06-08 08:14:32,12937,4555,740517366551969792
"b'""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!'",2016-06-08 08:13:39,7053,1577,740517144115478528
"b'""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""'",2016-06-08 08:11:52,6939,1683,740516693030637568
"b'""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""'",2016-06-08 08:10:17,9166,2731,740516296291459072
"b""Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!""",2016-06-08 08:08:55,10313,3147,740515952454959104
"b'""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you\'ll have a job.'",2016-06-08 08:00:55,10096,3336,740513939574951936
b'Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved',2016-06-08 07:52:13,18802,4918,740511746503364608
"b'""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://twitter.com/BreitbartLondon/status/740507193103912961\xc2\xa0\xe2\x80\xa6""'",2016-06-08 07:45:33,7306,2965,740510072678326273
"b'""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! pic.twitter.com/z4X1o5xHBh""'",2016-06-08 07:43:19,13951,4481,740509507814600704
b'Thank you California! #Trump2016\nhttps://www.facebook.com/DonaldTrump/posts/10157139440985725:0\xc2\xa0\xe2\x80\xa6pic.twitter.com/H6D25S1TR5',2016-06-07 23:59:25,12171,3890,740392765662629888
b'Thank you New Mexico! #Trump2016\nhttps://www.facebook.com/DonaldTrump/posts/10157139384175725:0\xc2\xa0\xe2\x80\xa6pic.twitter.com/osWzVxNkJx',2016-06-07 23:39:37,9764,2958,740387780719747072
b'Thank you South Dakota! #Trump2016\nhttps://www.facebook.com/DonaldTrump/posts/10157139363145725:0\xc2\xa0\xe2\x80\xa6pic.twitter.com/pNqwOrY0ZB',2016-06-07 23:32:02,10237,3038,740385872089120768
b'Thank you New Jersey! #Trump2016\nhttps://instagram.com/p/BGYMp4uGhWd/\xc2\xa0pic.twitter.com/MyJMOKdpJ9',2016-06-07 23:21:44,11571,3601,740383281603039232
b'Thank you Montana! #Trump2016\nhttps://www.facebook.com/DonaldTrump/posts/10157139281305725:0\xc2\xa0\xe2\x80\xa6pic.twitter.com/PyHiy7vjO6',2016-06-07 23:12:29,10350,3083,740380953722421249
b'I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues',2016-06-07 20:41:42,16752,4442,740343009074634752
b'I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.',2016-06-07 19:52:38,9099,2578,740330660372619265
b'Thank you! Together we will #MakeAmericaGreatAgain!pic.twitter.com/7Jk6voyzue',2016-06-07 18:45:26,13816,5104,740313748825505792
"b""In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!""",2016-06-06 22:21:08,21643,7936,740005642228862981
b'A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC & VIOLENT. Bad temperament for pres',2016-06-06 21:51:12,22078,8711,739998110915678208
"b'See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.http://www.wsj.com/articles/nato-considers-new-intelligence-chief-post-1464968453\xc2\xa0\xe2\x80\xa6'",2016-06-06 17:36:49,13129,5853,739934090690998272
b'Thank you Diamond and Silk!https://twitter.com/DiamondandSilk/status/739837584038301696\xc2\xa0\xe2\x80\xa6',2016-06-06 12:30:58,11656,4574,739857123329335298
"b'Remembering the fallen heroes on #DDay - June 6, 1944.pic.twitter.com/od7vsDMlHY'",2016-06-06 10:29:47,36520,14824,739826625546752000
"b'I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!'",2016-06-06 09:51:31,20053,5128,739816997345755136
"b""A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!""",2016-06-06 09:42:53,12767,4567,739814823689605120
b'Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!',2016-06-06 09:23:54,14216,4742,739810044150190080
b'Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!',2016-06-06 09:15:19,20749,7211,739807883521630208
"b'Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!'",2016-06-06 08:56:07,17141,5319,739803054476775424
"b'People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!'",2016-06-06 07:23:54,11860,3810,739779845572448256
"b'Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!'",2016-06-05 18:15:01,29169,10935,739581318699352066
b'I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!',2016-06-05 17:56:01,20681,6537,739576535561162752
"b'The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors'",2016-06-05 17:36:48,21682,8304,739571700392722432
"b'""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""'",2016-06-04 19:49:35,10028,3077,739242726181462016
"b'Thank you Attorney General Gonzales, so many people feel this way.http://thehill.com/blogs/ballot-box/presidential-races/282222-former-bush-ag-trump-right-to-challenge-judges-fairness\xc2\xa0\xe2\x80\xa6'",2016-06-04 17:24:13,13484,6052,739206145072594944
b'We just had the worst jobs report since 2010.',2016-06-04 09:14:26,14625,5482,739082885857173505
b'The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!',2016-06-04 09:11:09,21728,7566,739082059348619264
b'Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police',2016-06-04 09:04:33,28253,12549,739080401747120128
"b'""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain https://twitter.com/Don_Vito_08/status/739075864793653248/photo/1pic.twitter.com/zgopGvSEen\xc2\xa0""'",2016-06-04 08:49:18,14084,4325,739076562876829696
"b'""@rapidcraft: Here\xe2\x80\x99s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://shar.es/1J0NyV\xc2\xa0 @realDonaldTrump""'",2016-06-04 08:47:47,10323,6183,739076181484576768
b'Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!',2016-06-04 00:29:03,46181,19906,738950669927886848
"b'Thank you Redding, California!\n#MakeAmericaGreatAgain #CAPrimarypic.twitter.com/nFiydpTpPn'",2016-06-03 18:20:52,16380,4949,738858013419835392
"b'Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.'",2016-06-03 15:07:26,22902,7550,738809335841595392
b'So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.',2016-06-03 15:03:17,10128,2644,738808292550397953
"b'""I\'m a former chief of police in a border town. I\'m Hispanic, I\'m proud to be Hispanic and I\'m 100% behind Trump.""http://www.cbsnews.com/news/donald-trump-nuestro-amigo-latino-voters/\xc2\xa0\xe2\x80\xa6'",2016-06-03 12:01:47,17001,7914,738762615334174720
"b""In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!""",2016-06-03 09:13:50,17102,5385,738720347239809024
"b""I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!""",2016-06-03 09:05:53,11756,4001,738718346045063168
"b'Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!'",2016-06-03 08:43:51,15789,5242,738712803775631361
"b'Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!'",2016-06-03 08:37:03,11812,4633,738711092252155904
"b'""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://twitter.com/elianabenador/status/738521418548281344\xc2\xa0\xe2\x80\xa6"" Thank you.'",2016-06-03 01:24:28,5871,1782,738602229100224513
"b'""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""'",2016-06-03 01:23:18,11077,3083,738601935771570180
"b'""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://twitter.com/trumptrain8/status/738539586759036928\xc2\xa0\xe2\x80\xa6""'",2016-06-03 01:17:45,8072,3107,738600538976096256
"b'""@angeloftruth11: Clinton says Trump is dangerous. Who\'s the one who killed 4 Americans in Benghazi?  http://reut.rs/22z6Sn4\xc2\xa0""'",2016-06-03 01:14:36,12149,5711,738599744759431168
"b'""@Crz4basball: @JudgeJeanine @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""'",2016-06-03 01:11:27,8134,2447,738598954468659200
"b'Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!'",2016-06-02 23:42:51,9244,2433,738576654176387072
"b'After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.'",2016-06-02 23:42:27,7630,1995,738576553508929536
"b'After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.'",2016-06-02 23:41:05,7014,1799,738576209726955524
"b'On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.'",2016-06-02 23:39:40,8678,2197,738575853261574144
"b'Join me in Redding, California- tomorrow at 1:00pm. #Trump2016\nTickets: http://bit.ly/1UjPRxlREDDING\xc2\xa0'",2016-06-02 23:38:56,5855,1874,738575670771486721
b'.@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.\nKeep up the great work!http://www.golf.com/tour-and-news/natalie-gulbis-donald-trump-i-know\xc2\xa0\xe2\x80\xa6',2016-06-02 21:13:19,6374,1823,738539023669465094
"b'""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!'",2016-06-02 18:24:12,9148,2601,738496464448430080
"b'""@Valenti317: @realDonaldTrump she\'s a criminal and you\'re the only person that can stop her.""'",2016-06-02 18:22:20,8496,2476,738495995583987712
"b'""@TaylorEdwards99: THIS IS @POTUS\'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016pic.twitter.com/lBgZJg0zd1'",2016-06-02 18:20:29,13482,6786,738495529005420544
"b'""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""'",2016-06-02 18:18:50,8953,2756,738495114532638720
"b'A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!'",2016-06-02 18:16:50,13527,5422,738494609597157376
b'So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!',2016-06-02 17:12:54,22430,6830,738478522813972480
"b""Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!""",2016-06-02 15:18:14,23757,7743,738449664752553984
b'Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!',2016-06-02 15:15:33,20619,6792,738448988517453824
"b""Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.""",2016-06-02 13:06:29,15485,5204,738416510092357632
"b'After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.'",2016-06-02 13:02:38,10064,2927,738415541203832832
"b'Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews & will win case!'",2016-06-02 12:54:21,10940,2999,738413456118841345
"b""With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.""",2016-06-02 12:48:50,11776,3991,738412068181676032
"b'Join me in San Jose, California- tonight!\n#MakeAmericaGreatAgain #Trump2016\nTickets: http://bit.ly/1ZdWSh0SANJOSE\xc2\xa0pic.twitter.com/OrEhKJZ5Rd'",2016-06-02 12:37:24,7065,2339,738409191526662144
"b""Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?""",2016-06-02 12:31:52,16461,5293,738407796606013444
b'Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P',2016-06-02 11:57:14,11520,3644,738399082813620224
b'Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!',2016-06-02 11:10:22,17439,5326,738387288372051969
b'Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!',2016-06-02 11:03:21,15856,5260,738385522301624323
"b'""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems'",2016-06-02 01:12:45,9107,2529,738236891091238913
"b'""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.'",2016-06-02 01:11:16,6804,1924,738236517949181952
"b'Thank you Sacramento, California! #MakeAmericaGreatAgainpic.twitter.com/t75Zxn9L6f'",2016-06-02 00:58:34,16290,5104,738233323344920576
"b'Same failing @nytimes ""reporter"" who wrote discredited women\'s story last week wrote another terrible story on me today- will never learn!'",2016-06-01 20:21:01,12963,3983,738163472865759232
b'Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!',2016-06-01 18:16:36,26899,9722,738132164399636480
"b'Join me in San Jose, California- tomorrow evening at 7pm! \n#MakeAmericaGreatAgain #Trump2016\nhttp://bit.ly/1ZdWSh0SANJOSE\xc2\xa0pic.twitter.com/Uds8OdH3A4'",2016-06-01 16:46:38,9230,3221,738109521952833536
"b'So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.'",2016-06-01 09:17:58,29403,9272,737996614573260800
b'Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.',2016-05-31 19:18:28,18253,4978,737785345459113985
b'I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.',2016-05-31 19:17:33,21323,7038,737785114239864832
"b'Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.'",2016-05-31 19:14:42,21007,6888,737784398515441664
b'I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!',2016-05-31 18:51:56,9121,2346,737778668785766404
"b'Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016\nhttp://bit.ly/22wd27rSACRAMENTO\xc2\xa0\xe2\x80\xa6pic.twitter.com/km0rRYSDnO'",2016-05-31 17:12:07,8845,3155,737753549564694528
b'So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.',2016-05-31 12:57:17,19550,5508,737689416811073536
"b'Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!'",2016-05-31 12:53:58,18255,5387,737688582849171456
"b'I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!'",2016-05-31 07:42:20,19721,5483,737610159459991552
"b'So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!'",2016-05-31 06:48:49,14766,3938,737596690257969152
"b'I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.'",2016-05-30 17:55:41,14636,4035,737402123453878272
"b'I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump'",2016-05-30 17:45:09,13292,3791,737399475509985280
b'I hope everyone had a great Memorial Day!',2016-05-30 16:15:04,20982,5111,737376803514286081
"b'I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record'",2016-05-30 16:13:17,18388,4922,737376356795875330
b'Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!',2016-05-30 07:26:47,25233,9047,737243856144629760
"b'""@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering http://on.nbcdfw.com/ktSIwa2\xc2\xa0 pic.twitter.com/RCDeLvHQqD""'",2016-05-30 07:20:38,8942,2666,737242308261842945
"b'""@FrankyLamouche: how many of donald\'s rolling thunder brigade will sign up and go to war for him in the middle east.""'",2016-05-30 07:20:09,6502,1556,737242189055594496
"b'""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG pic.twitter.com/pfVXQ8NdZu"" So true, and remember the M.I.A.\'s!'",2016-05-30 07:19:29,15003,4120,737242018687164416
"b'""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally http://nyti.ms/1NXyK1v\xc2\xa0"" A great day in D.C.!'",2016-05-30 07:17:04,6969,2101,737241411465170944
"b'""@TeaPartyNevada: #Trump2016 ""Illegals are taken care of better than our veterans.""  http://dailym.ai/27YaPWn\xc2\xa0 pic.twitter.com/1cEZ8wG7Cy""'",2016-05-30 07:10:12,9477,3439,737239685295181824
"b'The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!'",2016-05-30 07:05:34,20954,5500,737238518775320576
"b'In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!'",2016-05-30 07:00:47,14503,4163,737237313034563585
"b""Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.""",2016-05-30 06:41:49,17728,6363,737232540436664320
"b'If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!'",2016-05-29 19:02:01,15921,5915,737056428452630528
"b""The Republican Party has to be smart & strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!""",2016-05-29 18:58:27,20781,6067,737055532960223233
"b""Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!""",2016-05-29 18:53:16,16040,5031,737054226833149952
b'Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.',2016-05-29 17:43:15,19636,6030,737036608915034112
b'Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!',2016-05-29 12:45:44,17684,4725,736961734167146496
b'Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.',2016-05-29 07:04:47,39947,14782,736875933999697920
"b""Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW""",2016-05-28 17:34:55,27056,10781,736672123012427776
"b""Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!""",2016-05-28 17:33:58,19666,7154,736671884247478272
"b""I am always on the front page of the failing @nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!""",2016-05-28 16:28:48,17053,5210,736655485814857728
b'The media is on a new phony kick about my management style. I spend much less money & get much better results! What we need as Prez!',2016-05-28 16:28:40,19633,5776,736655448993107968
"b""The failing @nytimes wrote a story about my management style & that I don't have many people. I have 73, Hillary has 800- & I'm beating her.""",2016-05-28 16:28:22,16339,5180,736655375911530498
b'I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.',2016-05-28 10:47:16,27173,7707,736569533738156036
"b'The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH'",2016-05-28 09:47:10,18629,6850,736554410361409536
"b'Great rally in Fresno, California- great crowd! Thank you! #Trump2016pic.twitter.com/TVSPvxOmve'",2016-05-28 02:19:54,17489,4690,736441853097218048
"b""Obama administration fails to screen Syrian refugees' social media accounts:http://m.washingtontimes.com/news/2016/apr/26/obama-administration-fails-to-screen-syrian-refuge/\xc2\xa0\xe2\x80\xa6""",2016-05-28 00:13:54,10468,5048,736410143378792448
b'.@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!',2016-05-27 22:48:22,25621,7394,736388616214220801
b'Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!',2016-05-27 22:19:19,16774,4661,736381305785581568
"b'Wow- 25,000 in San Diego, California!\nThank you!! #Trump2016pic.twitter.com/1NRj3zCuui'",2016-05-27 19:20:01,21507,7210,736336185086222336
"b'I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!'",2016-05-27 19:19:20,8303,1959,736336010808688640
"b""Bill O'Reilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it, should be good! #Trump2016""",2016-05-27 13:35:56,10405,2969,736249593352966144
b'AN AMERICA FIRST ENERGY PLAN\n#MakeAmericaGreatAgain #Trump2016\nhttps://www.donaldjtrump.com/press-releases/an-america-first-energy-plan\xc2\xa0\xe2\x80\xa6pic.twitter.com/WjI8Rx11no',2016-05-27 10:10:07,12787,4911,736197797314101248
b'Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!',2016-05-26 22:09:03,21913,6313,736016335197458434
"b'Today we, together, won the Republican Nomination for President! https://www.instagram.com/p/BF41LOUmhRp/\xc2\xa0'",2016-05-26 18:57:39,25356,8792,735968169001684992
"b'My wife @MELANIATRUMP, and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!\n#MeetTheTrumps #Trump2016'",2016-05-26 18:22:50,13024,3015,735959405565378560
b'Celebrating 1237! #Trump2016\nhttps://instagram.com/p/BF4raEHmhag/\xc2\xa0',2016-05-26 17:30:31,13574,4344,735946241322799105
b'Thank you! #Trump2016http://bigstory.ap.org/article/a382673514394788b45cfc109d0febe4/mister-1237-north-dakota-delegate-puts-trump-over-top\xc2\xa0\xe2\x80\xa6',2016-05-26 17:28:22,11605,3959,735945699834007552
"b'I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.'",2016-05-26 17:15:16,28876,10408,735942401165033477
