Text,Date,Favorites,Retweets,Tweet ID
"b'""When times get tough, we are not a people who say, \'You\'re on your own.\'"" \xe2\x80\x94President Obama #RenewUI'",2014-01-07 12:08:04,683,814,420602750729068545
"b'""We\'ve got a problem\xe2\x80\x94and it\'s one that can be fixed."" \xe2\x80\x94President Obama on unemployment insurance #RenewUI'",2014-01-07 12:04:13,333,309,420601781547069440
"b'""We\'ve got to make sure this recovery leaves nobody behind."" \xe2\x80\x94President Obama #RenewUI'",2014-01-07 11:59:17,386,355,420600539835928576
b'LIVE: President Obama on why Congress should renew unemployment insurance. http://ofa.bo/bY\xc2\xa0 #RenewUI',2014-01-07 11:53:04,261,228,420598973565370368
b'Tell Congress to keep the faith with job seekers and #RenewUI now. http://ofa.bo/iO\xc2\xa0',2014-01-07 11:24:53,298,299,420591882511470592
b'Watch at 11:40 a.m. ET: President Obama calls for extending unemployment insurance: http://ofa.bo/eO\xc2\xa0 #RenewUI',2014-01-07 10:39:36,311,286,420580484251267072
"b""There's a new deadline to #GetCovered. Enroll before January 15th and be covered starting February 1st:http://ofa.bo/pM\xc2\xa0""",2014-01-06 17:50:24,340,361,420326514056372225
"b""#GotCovered? Take note of today's #Obamacare number:pic.twitter.com/zdt0NvYrHh""",2014-01-06 16:32:10,612,490,420306825901133825
b'Be covered starting February 1st\xe2\x80\x94apply before January 15th: http://ofa.bo/bW\xc2\xa0',2014-01-06 11:35:59,319,304,420232287737765888
b'Today is a great day to #GetCovered. Enroll now: http://ofa.bo/qK\xc2\xa0',2014-01-06 10:29:42,330,280,420215606697152513
b'The deadline to enroll in a health plan that kicks in on February 1st is January 15th. Get shopping: http://ofa.bo/qJ\xc2\xa0',2014-01-05 14:20:51,520,665,419911390187356160
b'Heel.pic.twitter.com/kQGTS3AaKS',2014-01-05 12:42:51,6188,2622,419886725880500224
b'Get covered on February 1st: http://ofa.bo/jN\xc2\xa0',2014-01-04 14:33:55,423,354,419552291171999744
"b'""We don\xe2\x80\x99t abandon our fellow Americans when times get tough\xe2\x80\x94we keep the faith with them until they start that new job."" \xe2\x80\x94President Obama'",2014-01-04 13:05:56,1451,1351,419530146635214848
"b'In the weekly address, President Obama calls on Congress to make extending unemployment insurance their top priority:http://ofa.bo/eH\xc2\xa0'",2014-01-04 11:32:10,486,471,419506551464804352
"b""Howard's employees and business are seeing big savings. #ThisIsWhy the Affordable Care Act is important to him:http://ofa.bo/cJ\xc2\xa0""",2014-01-03 14:43:33,345,287,419192326754287617
b'The next deadline to get covered is January 15th. Find out more:http://ofa.bo/fL\xc2\xa0',2014-01-03 12:02:05,389,384,419151692039352320
b'#ThisIsWhy health reform matters to Lori:http://ofa.bo/qI\xc2\xa0',2014-01-03 10:48:49,314,241,419133252897484800
"b'Now, Ray is covered. Used to be, he had to stretch his leukemia medicine in case he became uninsured. http://ofa.bo/hR\xc2\xa0 #TBT #ThisIsWhy'",2014-01-02 14:06:27,548,444,418820603542380545
"b'Lois now pays $320 a month for health insurance\xe2\x80\x94before health reform, it was $680. http://ofa.bo/qH\xc2\xa0 #ThisIsWhy #ThrowbackThursday'",2014-01-02 13:02:57,577,459,418804621226684416
"b'Pregnancy, asthma, even bunions used to be ""pre-existing conditions."" #ThisIsWhy health reform is important: http://ofa.bo/qE\xc2\xa0 #TBT'",2014-01-02 11:45:59,895,910,418785253746950144
"b""Luis can tell people he's going to the doctor again. #ThisIsWhy: http://ofa.bo/qC\xc2\xa0""",2014-01-02 10:27:08,353,261,418765407571300352
b'Rosetta from Missouri is covered. #ThisIsWhy: http://ofa.bo/eF\xc2\xa0',2014-01-01 14:42:37,431,279,418467315101880320
b'#ThisIsWhy Virginia can go to the doctor again: http://ofa.bo/dE\xc2\xa0',2014-01-01 13:21:57,442,280,418447014020386816
b'See stories of people who just got covered in the new year: http://ofa.bo/qA\xc2\xa0',2014-01-01 10:24:13,520,438,418402286499422208
b'This is why the Affordable Care Act matters. Watch: http://ofa.bo/bM\xc2\xa0',2014-01-01 08:11:09,558,573,418368798412914688
"b""When the clock strikes midnight, our nation turns a corner on health care\xe2\x80\x94and we're not going back. #HappyNewYear""",2014-01-01 00:00:18,3576,2640,418245275040239618
b'Time is running out\xe2\x80\x94add your name to the @OFA donor wall today: http://ofa.bo/iE\xc2\xa0',2013-12-31 15:00:01,314,218,418109306299367425
"b""ENDS TODAY: Win a free trip to @OFA's birthday party in Washington, D.C.\xe2\x80\x94enter automatically. http://ofa.bo/aE\xc2\xa0""",2013-12-31 14:19:50,321,160,418099195090706432
b'Want to see your name on http://BarackObama.com\xc2\xa0? http://ofa.bo/pH\xc2\xa0',2013-12-31 13:38:18,360,213,418088743522672640
b'Deal expires at midnight: Become an @OFA founding member and be automatically entered for a free trip to D.C. http://ofa.bo/hL\xc2\xa0',2013-12-31 12:30:08,285,174,418071585933651968
b'Chip in $5 now and help move this country forward: http://ofa.bo/cE\xc2\xa0',2013-12-31 11:15:49,271,222,418052886635896832
b'These are the names of people building this movement from the ground up. Are you in? http://ofa.bo/q8\xc2\xa0pic.twitter.com/VCSkiv4NBD',2013-12-31 10:07:53,813,595,418035788161372160
"b""Where will you stand in 2014? Say you're in: http://ofa.bo/d8\xc2\xa0pic.twitter.com/Ve5GszsdD6""",2013-12-30 14:55:43,1058,1130,417745837716815872
b'Believe #LoveIsLove? Support an organization fighting for equality: http://ofa.bo/d7\xc2\xa0',2013-12-30 13:46:42,780,703,417728468931997696
"b""Become an @OFA founding member today, and you'll be automatically entered to win a free trip to Washington, D.C.: http://ofa.bo/tC\xc2\xa0""",2013-12-30 12:40:27,316,217,417711793788551168
"b'Comprehensive #immigration reform can be a reality in 2014. Chip in, and help make it happen: http://ofa.bo/hH\xc2\xa0'",2013-12-30 11:36:52,450,493,417695796595654657
b'See your name here: http://ofa.bo/tB\xc2\xa0pic.twitter.com/rx7j8GxYlH',2013-12-30 10:17:31,750,561,417675823903043584
b'OFA has a birthday coming up\xe2\x80\x94you could win a spot to join the party in D.C. Donate to be automatically entered: http://ofa.bo/bH\xc2\xa0',2013-12-29 14:52:14,415,256,417382572105011200
"b""Make a donation to @OFA today and you'll be automatically entered for a free trip to Washington, D.C.: http://ofa.bo/t9\xc2\xa0""",2013-12-29 14:14:23,380,269,417373045347450880
b'2013 was a great year for LGBT rights\xe2\x80\x94but there is still work to do. Join the fight: http://ofa.bo/a8\xc2\xa0',2013-12-29 13:31:10,1063,928,417362172730040321
"b'In 2014, we need our lawmakers to take #climate change seriously. Support an organization holding them accountable: http://ofa.bo/a7\xc2\xa0'",2013-12-29 12:36:49,3647,2901,417348492546162688
"b'If you believe in affordable health care, keep up the fight in 2014: http://ofa.bo/bE\xc2\xa0'",2013-12-29 11:36:07,684,573,417333219415961600
"b'You still have time\xe2\x80\x94chip in, and add your name to the @OFA donor wall: http://ofa.bo/sG\xc2\xa0'",2013-12-29 10:42:21,360,236,417319688884846593
"b'If you care about comprehensive #immigration reform, support a grassroots movement fighting to make it happen: http://ofa.bo/p7\xc2\xa0'",2013-12-28 14:52:33,588,671,417020263310438400
"b'Give $5, and say you were a part of this in 2013: http://ofa.bo/c9\xc2\xa0'",2013-12-28 14:01:35,356,213,417007438177394688
"b""Don't leave your name off: http://ofa.bo/bC\xc2\xa0pic.twitter.com/HSzUswSwZw""",2013-12-28 11:16:29,828,601,416965887871025152
"b""OFA is being built by people like you. Say you're in\xe2\x80\x94chip in $5. http://ofa.bo/j9\xc2\xa0pic.twitter.com/GRENygMglV""",2013-12-27 15:31:50,799,583,416667760282710017
"b'In 2013 our economy grew, and our deficit shrunk. Take a look back at the year in review: http://ofa.bo/g9\xc2\xa0'",2013-12-27 14:38:27,550,606,416654329412472832
b'Ever wonder what being an @OFA founding member feels like? Give $5 or more and find out: http://ofa.bo/gD\xc2\xa0',2013-12-27 13:50:30,256,271,416642259837136897
"b'""Simply put, it\'s a life saver for me and my business."" Read Ned\'s #Obamacare story:http://OFA.BO/RzvKew\xc2\xa0'",2013-12-27 11:46:00,381,296,416610930181410816
"b'""Michelle and I extend our best wishes to all those celebrating Kwanzaa this holiday season."" \xe2\x80\x94President Obama'",2013-12-26 18:08:05,1644,1427,416344696982495232
"b""Time's almost up to become an @OFA 2013 Founding Member: http://OFA.BO/ZN8JGk\xc2\xa0""",2013-12-26 15:02:22,287,185,416297959165136896
"b'Before the Affordable Care Act, being a woman could have led to 50% higher health care premiums: http://OFA.BO/XpuCpw\xc2\xa0 #ThrowbackThursday'",2013-12-26 14:13:02,648,678,416285542053994496
"b""Don't let the year end without taking part in this fight for change. Become an @OFA 2013 Founding Member: http://OFA.BO/Sgsu95\xc2\xa0""",2013-12-26 12:59:34,312,280,416267054811856897
"b'This Texan can now tell people ""for the first time I\'m going to the doctor."" Read his story: http://OFA.BO/YwwaBq\xc2\xa0 #GetCovered'",2013-12-26 11:50:32,433,379,416249682206003201
b'You own this movement. Chip in: http://OFA.BO/f3sF4y\xc2\xa0',2013-12-26 10:36:11,356,254,416230973395570688
b'Merry Christmas.pic.twitter.com/XaN5kz5uiL',2013-12-25 14:34:31,17471,11224,415928561485094912
"b'Watch the President and First Lady\'s seasonal address: ""We wish you all a blessed and safe holiday season.""http://OFA.BO/fkzCws\xc2\xa0'",2013-12-25 10:38:13,822,682,415869094303264768
"b'From this family to yours, have a peaceful Christmas Eve.pic.twitter.com/nfPOEni3xk'",2013-12-24 10:41:08,8749,4892,415507441489412096
"b""Don't miss out: Enroll today. http://OFA.BO/qK5KNT\xc2\xa0 #GetCovered""",2013-12-23 15:00:45,326,339,415210388867649536
"b'Apply, shop, buy: Learn how to #GetCovered.http://OFA.BO/Cx7d1q\xc2\xa0'",2013-12-23 14:14:41,268,248,415198796255985664
"b'If you enroll today, health insurance can be yours on January 1st. http://OFA.BO/PdKUqk\xc2\xa0'",2013-12-23 12:31:32,347,430,415172836538343424
b'Have you enrolled yet? http://OFA.BO/vPwd4N\xc2\xa0',2013-12-23 10:32:36,304,311,415142908073754624
"b""Don't miss the deadline: Sign up for health insurance ASAP. http://OFA.BO/3Mezc2\xc2\xa0""",2013-12-22 14:36:54,404,483,414841998449729537
b'Your health insurance costs might be lower than you think. Get a quick estimate: http://OFA.BO/Q7mB2g\xc2\xa0',2013-12-22 13:52:57,335,337,414830936627245056
b'#GetCovered today and be covered on January 1st: http://OFA.BO/3AeutE\xc2\xa0',2013-12-22 12:03:41,303,323,414803438803746816
b'You can be covered on January 1st\xe2\x80\x94the deadline to enroll is just around the corner: http://OFA.BO/LXbKsD\xc2\xa0',2013-12-22 10:53:51,315,299,414785867614404608
b'Time to get shopping for health insurance that starts on January 1st: http://OFA.BO/hZFcSJ\xc2\xa0pic.twitter.com/rVb3bIe35A',2013-12-21 15:01:52,492,482,414485895278886912
b'Christmas is coming. Make sure this happens too: http://OFA.BO/7vfZnN\xc2\xa0',2013-12-21 13:52:21,457,424,414468401285713920
"b'""This week, Congress finished up some important work before heading home for the holidays."" \xe2\x80\x94President Obamahttp://OFA.BO/s6L2Xb\xc2\xa0'",2013-12-21 12:17:52,388,276,414444623021367296
"b'In his weekly address, President Obama urges Congress to work to extend emergency unemployment insurance:http://OFA.BO/PvmcWx\xc2\xa0'",2013-12-21 11:05:53,354,402,414426506253701121
"b'""93 percent of hospital executives think Obamacare will make health care better."" More from @washingtonpost:http://OFA.BO/ergwKL\xc2\xa0'",2013-12-20 15:47:25,787,1070,414134969250758656
"b'""2014 can be a breakthrough year for America."" \xe2\x80\x94President Obama'",2013-12-20 14:24:19,1174,1146,414114058162298880
b'Big news: The U.S. economy grew at a rate higher than expected in the third quarter.http://OFA.BO/45o2z1\xc2\xa0',2013-12-20 13:14:50,498,572,414096570515062784
"b""December 23rd is just around the corner. Find out why that's important: http://OFA.BO/zYYrcA\xc2\xa0 #Dec23""",2013-12-20 11:37:55,258,214,414072178112356352
b'Want to help move the country forward? You might be interested in this:http://OFA.BO/Auddxn\xc2\xa0',2013-12-20 10:36:12,305,283,414056647342837760
"b'Before #Obamacare, health insurance was something that could max out: http://OFA.BO/dyM1Fd\xc2\xa0 #TBT'",2013-12-19 20:02:26,490,486,413836757956698113
b'Worth a read: @FLOTUS on the importance of the Affordable Care Act:http://OFA.BO/TgEPP2\xc2\xa0',2013-12-19 16:48:11,354,304,413787872357916672
"b'In Florida, business owners and the self-employed are seeing big savings thanks to the Affordable Care Act:http://OFA.BO/RQZUPA\xc2\xa0'",2013-12-19 16:06:21,414,453,413777343891517441
b'Do you know what the #CostOfRepeal of the Affordable Care Act in your state would be? Find out here: http://OFA.BO/ZLknwa\xc2\xa0',2013-12-19 14:53:07,235,224,413758917022208000
"b'FACT: The #CostOfRepeal would mean going back to when 129,000,000 Americans with pre-existing conditions could be denied health insurance.'",2013-12-19 14:10:29,345,416,413748187359219712
b'The #CostOfRepeal of the Affordable Care Act would be steep. http://OFA.BO/eYySRZ\xc2\xa0',2013-12-19 13:11:35,228,182,413733366307897344
b'Repealing the Affordable Care Act means stripping protections from families. This is the #CostOfRepeal: http://OFA.BO/xmxzv7\xc2\xa0',2013-12-19 12:00:03,262,258,413715364078309376
"b'Big news: California is averaging 15,000 signups in the marketplace per day. More from @washingtonpost:http://OFA.BO/U9tUo9\xc2\xa0'",2013-12-19 10:37:14,438,482,413694521008852992
"b'""I thank Democratic and Republican leaders from the House and Senate who have worked hard to get this budget done."" \xe2\x80\x94President Obama'",2013-12-18 19:32:46,820,666,413466905534406656
b'Be covered on January 1st\xe2\x80\x94enroll in a new health plan by #Dec23. http://gtcvrd.am/1bWEHrn\xc2\xa0',2013-12-18 17:31:26,281,268,413436369449795585
"b'This is important: For new health plans that start January 1st, enrollment has to happen by #Dec23. Spread the word:http://OFA.BO/qJQwft\xc2\xa0'",2013-12-18 17:14:13,275,477,413432036930486272
b'Only a few days left to be covered on Jan. 1st. Get affordable health insurance\xe2\x80\x94apply by #Dec23:http://thndr.it/1bLG9Kn\xc2\xa0',2013-12-18 17:00:49,226,250,413428664295227392
b'Retweet to spread the word about #Dec23\xe2\x80\x94the deadline to enroll for coverage that starts January 1st.',2013-12-18 16:38:49,295,761,413423129709408256
"b'The deadline to enroll for quality, affordable insurance that starts on January 1st is #Dec23. Get covered. http://thndr.it/1hehOPJ\xc2\xa0'",2013-12-18 16:33:55,210,257,413421894835384320
"b""Spread the word: It's almost #Dec23. Tell your friends and family to enroll now to be covered on January 1st. http://OFA.BO/p2zuWi\xc2\xa0""",2013-12-18 16:07:42,233,251,413415298562158592
b'Spread the word: The deadline to be covered on January 1st is #Dec23. Get started: http://gtcvrd.am/1bWEHrn\xc2\xa0',2013-12-18 16:01:09,200,243,413413651316748288
b'Help @OFA spread the word on Twitter about the December 23rd deadline to enroll for health insurance. http://OFA.BO/dY6LLz\xc2\xa0',2013-12-18 15:19:40,229,286,413403210204721152
"b""Join today's @OFA Thunderclap to spread the word: The deadline to be covered on January 1st is coming up. http://OFA.BO/D67Ht4\xc2\xa0""",2013-12-18 14:18:33,209,159,413387829775826944
"b""FACT: The Affordable Care Act allows young adults to stay on their parents' insurance until they are 26 years old.pic.twitter.com/lzNVTVp2O8""",2013-12-18 13:13:14,844,760,413371390591393792
b'The deadline to enroll to be covered on January 1st is right around the corner. Help @OFA spread the word on Twitter:http://OFA.BO/aTh6W8\xc2\xa0',2013-12-18 12:30:40,207,272,413360677311356929
b'Start the new year right: Enroll in health insurance before December 23rd to be covered on January 1st.http://OFA.BO/HbaBzJ\xc2\xa0',2013-12-18 11:04:42,269,279,413339044303470592
b'How do you plan to spend the cold days of December? http://OFA.BO/d7uvBY\xc2\xa0 #GetTalkingpic.twitter.com/PBQ397yLf4',2013-12-17 17:54:48,806,892,413079861922508800
"b""November 2013 was officially the planet's warmest November on record. http://OFA.BO/rCHizv\xc2\xa0 #ActOnClimate""",2013-12-17 16:41:18,909,1632,413061363632570368
b'These representatives must make immigration a priority in 2014: http://OFA.BO/JyAfEF\xc2\xa0 #ActOnReformpic.twitter.com/Gc67y3f4vB',2013-12-17 15:39:39,466,490,413045850827272193
b'FACT: The Affordable Care Act has saved seniors billions on prescription drug costs.pic.twitter.com/mdt8hT9ehT',2013-12-17 14:39:19,489,477,413030666071048192
"b""Want to be covered on January 1st? Don't miss the December 23rd deadline for enrolling in health insurance: http://OFA.BO/cQ7UCj\xc2\xa0""",2013-12-17 13:20:56,266,325,413010942515884032
"b'After an incredible first year, help @OFA kick off 2014: http://OFA.BO/heDdR9\xc2\xa0'",2013-12-17 12:21:19,252,208,412995938878099457
b'Christmas is around the corner\xe2\x80\x94time to #GetTalking with your family: http://OFA.BO/9q2Jgu\xc2\xa0pic.twitter.com/ROTo3bOKUH',2013-12-17 10:35:35,466,463,412969328997175296
"b""It's that time of year. #HappyHolidayspic.twitter.com/mFjc1sOrkz""",2013-12-16 18:27:43,5139,3293,412725756091830272
"b""Here's a deadline you don't want to miss: Enroll by Dec. 23rd for health care coverage starting Jan. 1st. http://OFA.BO/PZV5pt\xc2\xa0""",2013-12-16 17:10:30,341,383,412706326041473024
b'Last week volunteers delivered thousands of messages of solidarity from @OFA supporters nationwide to @fast4families.pic.twitter.com/SXrKRUVC66',2013-12-16 15:46:58,459,294,412685302629556224
"b'Thanks to the Affordable Care Act, 80% of your health care premiums must be spent on health care.pic.twitter.com/SYuUfoxYG3'",2013-12-16 14:41:52,444,477,412668918528872450
b'Jingle all the way to getting covered. http://OFA.BO/M1Vw7d\xc2\xa0',2013-12-16 12:24:20,418,351,412634308298293248
b'Spread the word: December 23rd is the deadline to be covered by the new year. http://OFA.BO/aPqnSz\xc2\xa0pic.twitter.com/4FxDR5bXj1',2013-12-16 10:29:33,268,506,412605424337039360
"b""There's a lot to do during the holidays. Check this off your to-do list now: http://OFA.BO/yDBUyD\xc2\xa0""",2013-12-15 14:24:06,376,312,412302060894167040
"b'""The Bill of Rights is the foundation of American liberty, securing our most fundamental rights."" \xe2\x80\x94President Obama on Bill of Rights Day'",2013-12-15 12:54:28,690,712,412279506271891457
b'Start 2014 on the right foot: http://OFA.BO/7Qd1wN\xc2\xa0pic.twitter.com/Ekt7HcDaD8',2013-12-15 11:28:27,534,539,412257859481518080
"b'In his weekly address, President Obama honors the memories of the children & educators lost one year ago in Newtown:http://OFA.BO/Xa5cL8\xc2\xa0'",2013-12-14 12:47:15,609,614,411915303342182400
b'A new way to count the days of December: http://OFA.BO/Hde4Po\xc2\xa0',2013-12-13 14:50:48,361,334,411584007717928960
"b'May your days be merry and bright, and may your Christmas include a conversation about health insurance. http://OFA.BO/Kwa9Sq\xc2\xa0'",2013-12-13 13:28:22,664,782,411563262233157633
b'You can #GetCovered without leaving your desk: http://OFA.BO/q8kv6r\xc2\xa0pic.twitter.com/Vt34Lmwlva',2013-12-13 12:05:27,354,356,411542395075850240
"b'For millions of previously uninsured Americans, affordable health insurance is finally in reach.pic.twitter.com/Hy3g0Uhpxs'",2013-12-13 10:50:47,577,595,411523603285295104
"b""The budget deal that passed the House today is a bipartisan achievement and an important step in the right direction\xe2\x80\x94but there's more to do.""",2013-12-12 19:12:39,621,640,411287514805043200
"b""There's a new way to shop for health insurance: http://OFA.BO/na2Peb\xc2\xa0pic.twitter.com/sDzyVWfbMd""",2013-12-12 17:34:29,364,360,411262810052517888
"b'Spread the word: Because of #Obamacare, annual checkups and many screenings and vaccines are free of charge.'",2013-12-12 16:40:53,709,849,411249321338609664
"b'Used to be, kids like Isaac could be denied coverage due to a pre-existing condition. http://OFA.BO/DyyoZz\xc2\xa0 #TBTpic.twitter.com/5l4T8ScCeu'",2013-12-12 15:49:56,753,578,411236499435180032
b'The constituents from these districts support #immigration\xe2\x80\x94which one of these representatives will #ActOnReform?pic.twitter.com/QXZsUQO7m5',2013-12-12 14:51:06,358,298,411221691100958720
b'December 23rd: The deadline to buy health insurance for January 1st. Get covered:http://OFA.BO/dnSAcg\xc2\xa0',2013-12-12 13:39:05,280,330,411203571598635009
"b""Don't let one of these holiday hiccups dampen your good cheer. #GetCovered today:http://OFA.BO/9A3QF4\xc2\xa0""",2013-12-12 12:44:45,465,385,411189896217243648
"b'Have kids? Pediatric care, including vision and dental, must now be covered by your insurance under the Affordable Care Act.'",2013-12-12 11:42:51,582,560,411174317875941377
"b""Thanks to the Affordable Care Act, tens of millions of Americans can't be denied health care due to a pre-existing condition.""",2013-12-12 10:37:19,678,636,411157826401087488
b'FACT: The demand for health insurance in the new marketplace is still growing.pic.twitter.com/vdWt243tS1',2013-12-11 18:58:10,439,416,410921483200757761
b'Heard the good news yet? 1.2 million Americans got covered between October and November.pic.twitter.com/l4tKF1GeUi',2013-12-11 17:48:16,1062,1172,410903892277219329
b'The Affordable Care Act is expanding community health centers all over the country:pic.twitter.com/UoKZR72LPV',2013-12-11 15:41:03,392,393,410871876341096448
"b'Big news: In the past two months, 1.2 million Americans got covered, thanks to the Affordable Care Act.http://OFA.BO/YkRG9E\xc2\xa0'",2013-12-11 14:39:02,557,641,410856267813376000
b'Patti volunteers with @OFA because she believes in the Affordable Care Act. Read her story:http://OFA.BO/YnrvBG\xc2\xa0',2013-12-11 13:28:28,222,140,410838509163790336
b'Know any expecting mothers? Let them know all health plans now include maternity care\xe2\x80\x94and they can find options here: http://OFA.BO/vzC69S\xc2\xa0',2013-12-11 12:08:44,372,424,410818445404426240
"b""Don't start 2014 without a health care plan\xe2\x80\x94the deadline to enroll is Dec. 23rd. #GetCovered: http://OFA.BO/EptHN3\xc2\xa0""",2013-12-11 10:37:37,385,464,410795513869398017
"b'President Obama on Democrats and Republicans coming together: ""That\'s the way the American people expect Washington to work.""'",2013-12-10 20:05:09,1006,906,410575949684420608
"b'Annual checkups, screenings, and vaccines are now free\xe2\x80\x94when you get covered. Buy your health insurance by Dec. 23rd:http://OFA.BO/7Z1QdL\xc2\xa0'",2013-12-10 18:30:42,418,434,410552180270051328
b'60 million Americans will benefit from expanded mental health benefits under the Affordable Care Act.pic.twitter.com/fZyXmmVX3j',2013-12-10 18:00:13,738,866,410544508074348544
b'President Obama traveled to South Africa to honor the late Nelson Mandela. Watch him speak at the memorial service: http://OFA.BO/dMjEk1\xc2\xa0',2013-12-10 17:10:18,1128,1128,410531948168105984
"b'""Let us search for his largeness of spirit somewhere inside of ourselves."" \xe2\x80\x94President Obama at the memorial for Nelson Mandela'",2013-12-10 11:34:25,1766,3144,410447421399760896
b'Watch highlights of the National Christmas Tree lighting with the First Family: http://OFA.BO/XeKnfZ\xc2\xa0 #WHHolidaypic.twitter.com/apEvRPEOhT',2013-12-09 20:18:04,1931,1449,410216811456499712
b'There are only two weeks left to get a health care plan that starts on January 1st. http://OFA.BO/9kjCX5\xc2\xa0pic.twitter.com/j47oV0viMH',2013-12-09 19:00:35,439,518,410197314846736384
"b'""Each of the Big Three automakers is now strong enough to stand on its own ... The American auto industry is back."" \xe2\x80\x94President Obama'",2013-12-09 18:03:25,746,841,410182928459505664
"b""Ray was paying $800/month in premiums and co-payments\xe2\x80\x94now he's covered thanks to Medicaid expansion in his state: http://OFA.BO/ukUqp3\xc2\xa0""",2013-12-09 16:52:55,462,365,410165186121568256
b'You can no longer be denied health care due to a pre-existing condition. Period. See your options and get covered: http://OFA.BO/hGsvVY\xc2\xa0',2013-12-09 15:33:51,592,562,410145288406331392
"b""Don't waste a moment in 2014 worrying about health insurance. Be covered on January 1st: http://OFA.BO/CjTn2T\xc2\xa0""",2013-12-09 14:01:44,348,346,410122107763163136
b'Medicaid expansion and the new marketplace have helped these Americans get covered: http://OFA.BO/HRh1sD\xc2\xa0',2013-12-09 12:06:06,351,352,410093007833030656
b'Start 2014 off the right way: http://OFA.BO/45ytcS\xc2\xa0',2013-12-09 10:29:53,317,264,410068790609604608
b'Get covered for the new year: http://OFA.BO/k3HjvU\xc2\xa0',2013-12-08 16:28:07,397,409,409796558884851713
b'Decide the menu at your holiday feast. See your health insurance options. Two things to get done by December 23rd. http://OFA.BO/jyuCoc\xc2\xa0',2013-12-08 11:46:44,376,329,409725744000929793
b'Have yourself a merry little conversation about health insurance: http://OFA.BO/dxBWMm\xc2\xa0 #GetCovered',2013-12-07 15:26:33,514,456,409418675255398400
"b""Be covered with New Year's cheer and health insurance on January 1st. Here's how: http://OFA.BO/v5ksqA\xc2\xa0""",2013-12-07 14:25:19,392,386,409403267441897472
"b'""It shouldn\xe2\x80\x99t be a partisan issue."" \xe2\x80\x94President Obama on extending unemployment insurance. Watch the weekly address:http://OFA.BO/9hcWqE\xc2\xa0'",2013-12-07 12:33:39,377,409,409375165277941760
b'Watch the weekly address on the importance of extending unemployment insurance:http://OFA.BO/U1v74e\xc2\xa0',2013-12-07 11:38:29,317,238,409361282098135041
"b'""I want to wish everybody a Merry Christmas and a joyful holiday season."" \xe2\x80\x94President Obama during the lighting of @TheNationalTree'",2013-12-06 18:40:42,1535,1315,409105148036669440
b'The First Family is in the holiday spirit. Watch the National Christmas Tree lighting at 5:00 p.m. ET: http://OFA.BO/pRqRwa\xc2\xa0',2013-12-06 16:56:19,401,258,409078876732551168
b'Read this: Deputy Cabinet Secretary Michael Robertson on his cancer diagnosis and the importance of being covered.http://OFA.BO/7q3G75\xc2\xa0',2013-12-06 16:13:28,504,364,409068095626424320
b'Make an informed choice when choosing a health care plan:http://OFA.BO/mED9Gh\xc2\xa0',2013-12-06 14:42:33,255,236,409045213466726400
b'Have you heard? December 23rd is the deadline to enroll in order to be covered by January 1st: http://OFA.BO/6u7nDn\xc2\xa0',2013-12-06 13:30:47,323,446,409027152802107392
"b""Virginia was denied by health insurance companies more times than she could count. Now she's covered:http://OFA.BO/7tfV85\xc2\xa0""",2013-12-06 12:18:38,334,337,409008996599619585
b'The best thing you can do for yourself this holiday season: http://OFA.BO/Nxt7NH\xc2\xa0',2013-12-06 10:43:49,285,255,408985135099289601
"b'""Let us pause and give thanks for the fact that Nelson Mandela lived."" \xe2\x80\x94President Obama'",2013-12-05 18:02:33,18361,36184,408733159090421762
"b'President Obama remembers Nelson Mandela: ""A man who took history in his hands and bent the arc of the moral universe towards justice.""'",2013-12-05 17:51:35,8588,17866,408730399276154880
"b'For 5-year-old Isaac, Obamacare means opportunity:http://OFA.BO/vH2qRF\xc2\xa0'",2013-12-05 16:19:17,324,264,408707169341538304
"b'Before the Affordable Care Act, insurance companies could deny health coverage if you had ""pre-existing conditions""\xe2\x80\x94like allergies. #TBT'",2013-12-05 15:13:16,512,620,408690558706524160
b'Check out this historical photo album of Hanukkah celebrations at the White House: http://OFA.BO/qBLMzN\xc2\xa0',2013-12-05 14:00:23,292,243,408672213886197760
"b""Retweet if you're glad people with pre-existing conditions can no longer be denied health care. #Obamacare""",2013-12-05 12:44:50,1493,4549,408653201756278784
"b'In 2009, people were denied health care for having allergies, acne, asthma, or toenail fungus. http://OFA.BO/EWJUSM\xc2\xa0 #ThrowbackThursday'",2013-12-05 11:37:04,726,798,408636148727042049
b'Apply. Shop. Buy. Be covered on January 1st: http://OFA.BO/6yBFr7\xc2\xa0pic.twitter.com/GpkPxDDHvh',2013-12-04 17:35:46,432,437,408364031309643777
"b""Here's how to improve our economy and create hundreds of thousands of jobs: #RaiseTheWage. http://OFA.BO/tXMYUq\xc2\xa0pic.twitter.com/UDTcTSaqZJ""",2013-12-04 15:48:45,770,980,408337097859162112
"b'""I know people call this law Obamacare, and that\'s okay\xe2\x80\x94because I do care."" \xe2\x80\x94President Obama'",2013-12-04 14:31:21,2625,2656,408317619976941568
"b'""This law is already helping millions of young people, and it\'s about to help millions more."" \xe2\x80\x94President Obama #Obamacare'",2013-12-04 14:22:21,593,550,408315354645929984
"b'""There was a time when I was a \'young invincible.\' After five years in this office, people don\'t call me that anymore."" \xe2\x80\x94President Obama'",2013-12-04 14:17:18,748,747,408314085139173376
